iter	Passed	Remaining
0	126	126663
1	127	63824
2	128	42823
3	130	32522
4	133	26512
5	134	22234
6	135	19170
7	136	16958
8	139	15380
9	140	13950
10	141	12759
11	142	11761
12	144	11005
13	146	10297
14	147	9666
15	148	9120
16	149	8642
17	150	8211
18	151	7824
19	152	7468
20	153	7152
21	154	6873
22	155	6617
23	156	6379
24	157	6161
25	158	5953
26	159	5759
27	160	5577
28	161	5423
29	163	5277
30	164	5134
31	165	4997
32	166	4867
33	167	4751
34	168	4642
35	170	4562
36	172	4477
37	173	4380
38	173	4286
39	174	4198
40	176	4134
41	177	4059
42	178	3981
43	180	3911
44	180	3839
45	181	3773
46	183	3725
47	184	3666
48	185	3606
49	186	3549
50	187	3497
51	189	3449
52	190	3400
53	191	3355
54	192	3304
55	193	3256
56	194	3213
57	195	3170
58	196	3129
59	197	3097
60	199	3068
61	200	3031
62	201	2993
63	202	2956
64	203	2921
65	205	2903
66	206	2880
67	207	2850
68	208	2819
69	209	2788
70	211	2764
71	212	2739
72	213	2709
73	214	2680
74	215	2652
75	216	2628
76	217	2602
77	219	2592
78	220	2567
79	221	2543
80	222	2519
81	223	2500
82	223	2474
83	226	2472
84	227	2452
85	228	2430
86	229	2410
87	230	2389
88	231	2371
89	233	2360
90	234	2343
91	235	2323
92	236	2304
93	237	2286
94	238	2269
95	239	2252
96	240	2240
97	241	2222
98	242	2205
99	243	2189
100	244	2174
101	245	2159
102	247	2155
103	248	2143
104	250	2131
105	251	2117
106	251	2102
107	253	2092
108	255	2085
109	256	2073
110	257	2059
111	257	2045
112	258	2031
113	259	2018
114	261	2011
115	262	2000
116	263	1988
117	264	1977
118	265	1964
119	266	1952
120	267	1942
121	268	1932
122	269	1922
123	270	1912
124	271	1902
125	272	1891
126	273	1880
127	274	1871
128	275	1863
129	277	1853
130	277	1843
131	278	1833
132	279	1822
133	281	1819
134	283	1814
135	284	1808
136	285	1799
137	286	1789
138	287	1779
139	288	1769
140	288	1760
141	290	1752
142	291	1745
143	292	1739
144	293	1730
145	294	1721
146	295	1713
147	296	1705
148	297	1699
149	298	1692
150	299	1684
151	300	1676
152	301	1668
153	302	1661
154	303	1653
155	304	1648
156	305	1642
157	306	1634
158	307	1627
159	308	1620
160	309	1611
161	310	1604
162	311	1597
163	312	1594
164	313	1588
165	314	1581
166	315	1575
167	316	1569
168	317	1562
169	318	1556
170	320	1554
171	321	1549
172	322	1543
173	323	1537
174	324	1531
175	325	1525
176	327	1520
177	328	1514
178	329	1510
179	330	1504
180	331	1498
181	332	1492
182	332	1486
183	334	1483
184	335	1478
185	336	1472
186	337	1466
187	338	1460
188	339	1455
189	340	1450
190	341	1447
191	342	1442
192	343	1437
193	344	1431
194	345	1426
195	346	1421
196	347	1416
197	348	1412
198	349	1407
199	351	1404
200	351	1399
201	353	1394
202	353	1389
203	355	1386
204	356	1382
205	357	1377
206	358	1372
207	359	1367
208	360	1362
209	361	1358
210	362	1354
211	363	1351
212	364	1347
213	365	1343
214	366	1338
215	367	1333
216	368	1329
217	370	1330
218	372	1326
219	373	1322
220	374	1318
221	375	1314
222	376	1310
223	379	1313
224	380	1311
225	381	1307
226	382	1303
227	383	1299
228	385	1299
229	387	1296
230	388	1292
231	389	1289
232	390	1285
233	391	1283
234	393	1280
235	394	1276
236	395	1273
237	396	1269
238	397	1266
239	400	1267
240	401	1264
241	402	1260
242	403	1256
243	404	1252
244	405	1249
245	406	1247
246	408	1244
247	409	1240
248	410	1236
249	410	1232
250	412	1231
251	413	1228
252	415	1226
253	416	1222
254	417	1218
255	418	1214
256	419	1211
257	420	1208
258	422	1209
259	423	1206
260	424	1203
261	426	1200
262	427	1197
263	429	1197
264	430	1194
265	431	1191
266	432	1188
267	434	1185
268	435	1182
269	436	1180
270	437	1177
271	438	1174
272	439	1171
273	440	1168
